DATE,VISIBILITY,DRYBULBTEMPF,RelativeHumidity,WindSpeed,WindDirection,SeaLevelPressure
2012-04-25 22:51:00,10.0,48,80,0,0,29.92
2012-04-25 23:51:00,10.0,48,77,0,0,29.93
2012-04-26 00:51:00,10.0,44,85,3,70,29.93
2012-04-26 01:51:00,10.0,43,86,6,40,29.93
2012-04-26 02:51:00,10.0,43,86,3,60,29.92
2012-04-26 03:51:00,10.0,42,85,5,40,29.92
2012-04-26 04:51:00,10.0,42,85,7,60,29.92
2012-04-26 05:51:00,10.0,46,83,8,60,29.92
2012-04-26 06:51:00,10.0,48,80,8,70,29.91
2012-04-26 07:51:00,10.0,51,69,7,80,29.9
2012-04-26 08:51:00,10.0,53,69,15,110,29.9
2012-04-26 09:51:00,10.0,54,72,17,120,29.88
2012-04-26 10:51:00,10.0,55,72,16,120,29.84
2012-04-26 11:51:00,10.0,59,67,16,110,29.8
2012-04-26 12:51:00,10.0,57,72,14,130,29.78
2012-04-26 13:51:00,10.0,56,72,14,140,29.76
2012-04-26 14:51:00,2.5,55,90,10,130,29.73
2012-04-26 15:51:00,2.5,54,93,11,130,29.68
2012-04-26 16:51:00,10.0,55,90,14,130,29.65
2012-04-26 17:51:00,2.0,54,93,8,120,29.63
2012-04-26 18:51:00,1.0,54,93,0,0,29.62
2012-04-26 19:51:00,0.25,54,94,5,150,29.62
2012-04-26 20:51:00,0.25,54,93,0,0,29.62
2012-04-26 21:51:00,0.25,54,93,7,230,29.62
2012-04-26 22:51:00,2.0,55,93,6,260,29.6
2012-04-26 23:51:00,1.0,56,93,7,250,29.59
2012-04-27 00:51:00,5.0,57,93,21,310,29.6
2012-04-27 01:51:00,10.0,53,72,24,320,29.63
2012-04-27 02:51:00,10.0,51,64,24,320,29.68
2012-04-27 03:51:00,10.0,48,54,25,310,29.72
2012-04-27 04:51:00,10.0,48,52,20,310,29.75
2012-04-27 05:51:00,10.0,48,52,23,310,29.78
2012-04-27 06:51:00,10.0,49,48,23,310,29.81
2012-04-27 07:51:00,10.0,50,44,24,320,29.82
2012-04-27 08:51:00,10.0,50,48,20,300,29.84
2012-04-27 09:51:00,10.0,52,43,24,300,29.87
2012-04-27 10:51:00,10.0,53,40,22,310,29.9
2012-04-27 11:51:00,10.0,52,40,25,300,29.92
2012-04-27 12:51:00,10.0,52,35,22,300,29.94
2012-04-27 13:51:00,10.0,53,32,26,310,29.94
2012-04-27 14:51:00,10.0,53,32,24,320,29.95
2012-04-27 15:51:00,10.0,51,33,27,320,29.98
2012-04-27 16:51:00,10.0,50,35,23,310,30.01
2012-04-27 17:51:00,10.0,48,36,22,310,30.03
2012-04-27 18:51:00,10.0,47,36,26,320,30.06
2012-04-27 19:51:00,10.0,46,38,17,320,30.09
2012-04-27 20:51:00,10.0,45,40,22,310,30.12
2012-04-27 21:51:00,10.0,44,43,21,330,30.13
2012-04-27 22:51:00,10.0,43,45,17,310,30.16
2012-04-27 23:51:00,10.0,42,45,17,310,30.16
2012-04-28 00:51:00,10.0,42,45,16,310,30.16
2012-04-28 01:51:00,10.0,42,45,10,300,30.15
2012-04-28 02:51:00,10.0,41,47,11,310,30.17
2012-04-28 03:51:00,10.0,40,49,11,300,30.18
2012-04-28 04:51:00,10.0,40,49,15,310,30.19
2012-04-28 05:51:00,10.0,41,49,11,290,30.22
2012-04-28 06:51:00,10.0,43,45,13,310,30.24
2012-04-28 07:51:00,10.0,45,37,15,330,30.24
2012-04-28 08:51:00,10.0,47,33,17,310,30.25
2012-04-28 09:51:00,10.0,49,33,15,290,30.25
2012-04-28 10:51:00,10.0,51,31,13,310,30.22
2012-04-28 11:51:00,10.0,53,30,14,250,30.21
2012-04-28 12:51:00,10.0,56,27,14,260,30.2
2012-04-28 13:51:00,10.0,56,33,14,230,30.16
2012-04-28 14:51:00,10.0,57,30,17,240,30.13
2012-04-28 15:51:00,10.0,57,30,17,230,30.13
2012-04-28 16:51:00,10.0,57,30,15,240,30.12
2012-04-28 17:51:00,10.0,54,49,10,190,30.12
2012-04-28 18:51:00,10.0,53,51,10,210,30.12
2012-04-28 19:51:00,10.0,54,42,16,240,30.12
2012-04-28 20:51:00,10.0,53,41,15,240,30.14
2012-04-28 21:51:00,10.0,53,34,11,280,30.14
2012-04-28 22:51:00,10.0,52,40,7,270,30.13
2012-04-28 23:51:00,10.0,51,39,8,270,30.13
2012-04-29 00:51:00,10.0,51,41,10,260,30.12
2012-04-29 01:51:00,10.0,48,48,7,280,30.11
2012-04-29 02:51:00,10.0,47,50,3,330,30.12
2012-04-29 03:51:00,10.0,46,50,10,360,30.13
2012-04-29 04:51:00,10.0,45,46,10,10,30.16
2012-04-29 05:51:00,10.0,45,40,8,360,30.19
2012-04-29 06:51:00,10.0,48,28,10,360,30.2
2012-04-29 07:51:00,10.0,51,23,11,30,30.2
2012-04-29 08:51:00,10.0,52,24,7,340,30.2
2012-04-29 09:51:00,10.0,55,22,7,310,30.2
2012-04-29 10:51:00,10.0,58,21,11,300,30.17
2012-04-29 11:51:00,10.0,59,18,10,300,30.13
2012-04-29 12:51:00,10.0,61,15,18,280,30.1
2012-04-29 13:51:00,10.0,64,13,16,290,30.09
2012-04-29 14:51:00,10.0,64,13,17,310,30.07
2012-04-29 15:51:00,10.0,64,13,20,330,30.07
2012-04-29 16:51:00,10.0,63,13,16,310,30.08
2012-04-29 17:51:00,10.0,62,13,18,350,30.09
2012-04-29 18:51:00,10.0,59,15,21,330,30.12
2012-04-29 19:51:00,10.0,57,15,16,340,30.17
2012-04-29 20:51:00,10.0,56,17,14,360,30.21
2012-04-29 21:51:00,10.0,52,19,15,360,30.24
2012-04-29 22:51:00,10.0,51,21,11,360,30.26
2012-04-29 23:51:00,10.0,49,23,11,350,30.28
2012-04-30 00:51:00,10.0,48,27,11,360,30.28
2012-04-30 01:51:00,10.0,47,29,11,10,30.28
2012-04-30 02:51:00,10.0,45,37,5,360,30.3
2012-04-30 03:51:00,10.0,44,38,6,360,30.31
2012-04-30 04:51:00,10.0,43,37,9,10,30.33
2012-04-30 05:51:00,10.0,47,33,3,20,30.35
2012-04-30 06:51:00,10.0,50,27,5,20,30.35
2012-04-30 07:51:00,10.0,53,19,6,20,30.35
2012-04-30 08:51:00,10.0,54,21,0,0,30.36
2012-04-30 09:51:00,10.0,55,20,6,150,30.33
2012-04-30 10:51:00,10.0,55,25,14,180,30.34
2012-04-30 11:51:00,10.0,55,31,14,180,30.34
2012-04-30 12:51:00,10.0,56,26,11,180,30.32
2012-04-30 13:51:00,10.0,55,37,13,180,30.3
2012-04-30 14:51:00,10.0,56,39,14,170,30.28
2012-04-30 15:51:00,10.0,55,44,15,190,30.26
2012-04-30 16:51:00,10.0,52,50,16,170,30.27
2012-04-30 17:51:00,10.0,52,59,14,180,30.26
2012-04-30 18:51:00,10.0,52,57,8,170,30.25
2012-04-30 19:51:00,10.0,52,64,14,160,30.25
2012-04-30 20:51:00,10.0,52,64,11,160,30.24
2012-04-30 21:51:00,10.0,52,66,8,140,30.23
2012-04-30 22:51:00,10.0,53,69,10,160,30.24
2012-04-30 23:51:00,10.0,54,72,13,160,30.21
2012-05-01 00:51:00,10.0,53,74,16,160,30.17
2012-05-01 01:51:00,10.0,53,74,18,160,30.14
2012-05-01 02:51:00,10.0,54,72,16,150,30.12
2012-05-01 03:51:00,10.0,53,77,11,140,30.1
2012-05-01 04:51:00,4.0,54,77,14,150,30.06
2012-05-01 05:51:00,2.0,52,89,9,130,30.06
2012-05-01 06:51:00,6.0,54,90,10,130,30.04
2012-05-01 07:51:00,6.0,55,90,10,140,30.01
2012-05-01 08:51:00,4.0,55,93,9,160,30.01
2012-05-01 09:51:00,5.0,57,93,7,200,29.99
2012-05-01 10:51:00,5.0,59,87,8,240,29.99
2012-05-01 11:51:00,8.0,62,84,9,240,29.97
2012-05-01 12:51:00,9.0,66,70,11,290,29.98
2012-05-01 13:51:00,10.0,67,63,11,320,29.98
2012-05-01 14:51:00,10.0,68,61,14,350,29.99
2012-05-01 15:51:00,10.0,69,59,14,350,29.99
2012-05-01 16:51:00,10.0,66,61,10,20,30.01
2012-05-01 17:51:00,10.0,67,59,6,30,30.02
2012-05-01 18:51:00,10.0,63,68,7,60,30.02
2012-05-01 19:51:00,10.0,62,70,8,50,30.03
2012-05-01 20:51:00,10.0,60,75,6,90,30.06
2012-05-01 21:51:00,10.0,57,81,10,60,30.08
2012-05-01 22:51:00,10.0,55,80,10,60,30.1
2012-05-01 23:51:00,10.0,53,80,11,60,30.1
2012-05-02 00:51:00,10.0,53,83,8,70,30.1
2012-05-02 01:51:00,10.0,52,80,7,70,30.11
2012-05-02 02:51:00,10.0,52,80,8,70,30.12
2012-05-02 03:51:00,10.0,52,80,8,60,30.12
2012-05-02 04:51:00,10.0,52,80,7,60,30.14
2012-05-02 05:51:00,10.0,52,77,8,70,30.15
2012-05-02 06:51:00,10.0,52,77,9,60,30.14
2012-05-02 07:51:00,10.0,52,75,6,110,30.18
2012-05-02 08:51:00,10.0,51,83,8,110,30.18
2012-05-02 09:51:00,10.0,52,83,9,120,30.17
2012-05-02 10:51:00,10.0,52,80,7,100,30.17
2012-05-02 11:51:00,10.0,52,80,3,90,30.19
2012-05-02 12:26:00,10.0,52,82,3,80,30.19
2012-05-02 12:51:00,10.0,52,83,9,140,30.19
2012-05-02 13:51:00,2.5,52,86,10,120,30.19
2012-05-02 14:51:00,3.0,52,89,10,120,30.18
2012-05-02 15:51:00,10.0,54,83,7,110,30.17
2012-05-02 16:51:00,10.0,53,80,7,100,30.18
2012-05-02 17:51:00,10.0,53,80,9,120,30.17
2012-05-02 18:51:00,10.0,52,83,7,120,30.18
2012-05-02 19:51:00,10.0,52,83,9,100,30.18
2012-05-02 20:51:00,10.0,52,83,7,120,30.18
2012-05-02 21:51:00,10.0,52,83,10,110,30.18
2012-05-02 22:51:00,10.0,52,83,9,110,30.18
2012-05-02 23:51:00,10.0,52,86,8,130,30.17
2012-05-03 00:51:00,10.0,52,86,8,150,30.15
2012-05-03 01:51:00,4.0,51,89,10,150,30.14
2012-05-03 02:51:00,10.0,51,92,9,170,30.13
2012-05-03 03:51:00,10.0,51,92,6,150,30.14
2012-05-03 04:51:00,10.0,51,92,0,0,30.15
2012-05-03 05:51:00,10.0,52,89,7,150,30.15
2012-05-03 06:51:00,10.0,52,89,6,180,30.18
2012-05-03 07:51:00,10.0,53,86,6,150,30.17
2012-05-03 08:51:00,10.0,53,86,6,160,30.17
2012-05-03 09:51:00,10.0,55,83,6,160,30.17
2012-05-03 10:51:00,10.0,56,81,7,160,30.15
2012-05-03 11:51:00,10.0,55,83,8,160,30.16
2012-05-03 12:51:00,10.0,56,81,7,150,30.15
2012-05-03 13:51:00,8.0,55,87,9,150,30.14
2012-05-03 14:51:00,5.0,55,83,6,140,30.13
2012-05-03 15:51:00,5.0,55,87,8,110,30.12
2012-05-03 16:51:00,10.0,55,87,6,130,30.12
2012-05-03 17:51:00,8.0,54,87,9,130,30.1
2012-05-03 18:51:00,8.0,53,89,7,120,30.11
2012-05-03 19:51:00,3.0,53,89,9,110,30.1
2012-05-03 20:51:00,1.5,53,93,7,120,30.12
2012-05-03 21:51:00,0.5,53,93,7,110,30.12
2012-05-03 22:51:00,0.5,53,93,7,100,30.1
2012-05-03 23:51:00,0.5,53,96,0,0,30.12
2012-05-04 00:51:00,0.5,53,93,3,130,30.08
2012-05-04 01:51:00,0.75,53,93,5,140,30.07
2012-05-04 02:51:00,0.75,53,96,6,150,30.04
2012-05-04 03:51:00,0.5,53,96,5,150,30.04
2012-05-04 04:51:00,0.25,54,97,10,20,30.08
2012-05-04 05:51:00,2.0,54,97,9,170,30.05
2012-05-04 06:51:00,6.0,55,93,9,170,30.0
2012-05-04 07:51:00,10.0,56,90,8,220,30.03
2012-05-04 08:51:00,8.0,59,87,7,230,30.01
2012-05-04 09:51:00,7.0,58,87,7,210,30.0
2012-05-04 10:51:00,7.0,59,87,7,220,29.98
2012-05-04 11:51:00,10.0,60,84,6,220,29.96
2012-05-04 12:51:00,10.0,64,78,7,230,29.96
2012-05-04 13:51:00,10.0,67,73,9,220,29.94
2012-05-04 14:51:00,10.0,68,70,8,210,29.91
2012-05-04 15:51:00,10.0,66,73,7,180,29.9
2012-05-04 16:51:00,10.0,64,75,5,170,29.88
2012-05-04 17:51:00,10.0,62,80,6,170,29.87
2012-05-04 18:51:00,10.0,60,84,3,180,29.88
2012-05-04 19:51:00,10.0,57,90,5,190,29.91
2012-05-04 20:51:00,10.0,57,90,3,90,29.92
2012-05-04 21:51:00,10.0,57,90,5,80,29.91
2012-05-04 22:51:00,10.0,58,87,6,70,29.92
2012-05-04 23:51:00,10.0,57,90,3,170,29.91
2012-05-05 00:51:00,10.0,57,87,9,110,29.92
2012-05-05 01:51:00,1.0,56,90,10,90,29.89
2012-05-05 02:51:00,1.0,56,90,13,80,29.89
2012-05-05 03:51:00,1.0,56,90,6,80,29.93
2012-05-05 04:51:00,0.5,55,93,7,60,29.93
2012-05-05 05:51:00,0.5,55,96,6,110,29.94
2012-05-05 06:51:00,0.5,56,90,5,90,29.95
2012-05-05 07:51:00,2.0,57,87,6,80,29.96
2012-05-05 08:51:00,2.0,57,87,3,90,29.97
2012-05-05 09:51:00,1.0,57,93,0,0,30.0
2012-05-05 10:51:00,4.0,58,87,0,0,30.01
2012-05-05 11:51:00,10.0,58,90,3,100,30.0
2012-05-05 12:51:00,10.0,58,90,7,150,30.01
2012-05-05 13:51:00,10.0,58,90,7,130,29.99
2012-05-05 14:51:00,10.0,59,87,6,120,29.99
2012-05-05 15:51:00,10.0,59,83,8,130,29.99
2012-05-05 16:51:00,6.0,56,87,7,140,30.0
2012-05-05 17:51:00,9.0,56,87,8,120,30.0
2012-05-05 18:51:00,10.0,56,87,7,120,30.0
2012-05-05 19:51:00,10.0,56,87,5,100,30.03
2012-05-05 20:51:00,10.0,56,87,0,0,30.06
2012-05-05 21:51:00,10.0,56,87,3,150,30.06
2012-05-05 22:51:00,10.0,55,87,5,120,30.06
2012-05-05 23:51:00,10.0,55,87,3,100,30.07
2012-05-06 00:51:00,10.0,55,83,5,110,30.06
2012-05-06 01:51:00,10.0,55,87,0,0,30.06
2012-05-06 02:51:00,10.0,55,87,3,160,30.05
2012-05-06 03:51:00,10.0,54,87,6,70,30.05
2012-05-06 04:51:00,10.0,55,83,5,70,30.07
2012-05-06 05:51:00,10.0,56,81,6,70,30.08
2012-05-06 06:51:00,10.0,56,81,5,140,30.1
2012-05-06 07:51:00,10.0,56,81,7,140,30.12
2012-05-06 08:51:00,10.0,56,81,9,130,30.12
2012-05-06 09:51:00,10.0,59,72,7,140,30.13
2012-05-06 10:51:00,10.0,59,72,9,170,30.13
2012-05-06 11:51:00,10.0,60,60,9,120,30.12
2012-05-06 12:51:00,10.0,61,58,10,150,30.13
2012-05-06 13:51:00,10.0,60,62,10,160,30.12
2012-05-06 14:51:00,10.0,59,64,10,170,30.11
2012-05-06 15:51:00,10.0,58,67,9,140,30.11
2012-05-06 16:51:00,10.0,56,72,8,170,30.1
2012-05-06 17:51:00,10.0,55,74,8,170,30.11
2012-05-06 18:51:00,10.0,53,83,8,190,30.12
2012-05-06 19:51:00,10.0,52,83,7,210,30.12
2012-05-06 20:51:00,10.0,51,89,3,190,30.12
2012-05-06 21:51:00,10.0,51,89,3,200,30.1
2012-05-06 22:51:00,10.0,51,89,3,170,30.1
2012-05-06 23:51:00,10.0,51,86,5,210,30.12
2012-05-07 00:51:00,10.0,51,86,3,200,30.12
2012-05-07 01:51:00,10.0,50,89,6,190,30.12
2012-05-07 02:51:00,10.0,52,86,3,180,30.12
2012-05-07 03:51:00,10.0,52,89,5,190,30.12
2012-05-07 04:51:00,10.0,52,89,5,220,30.12
2012-05-07 05:51:00,10.0,53,89,3,210,30.13
2012-05-07 06:51:00,10.0,55,87,5,200,30.14
2012-05-07 07:51:00,10.0,57,74,5,180,30.14
2012-05-07 08:51:00,10.0,57,72,7,180,30.16
2012-05-07 09:51:00,10.0,58,75,8,130,30.17
2012-05-07 10:51:00,10.0,60,67,10,140,30.17
2012-05-07 11:51:00,10.0,59,67,11,150,30.16
2012-05-07 12:51:00,10.0,59,64,10,170,30.16
2012-05-07 13:51:00,10.0,59,60,11,160,30.16
2012-05-07 14:51:00,10.0,59,62,13,160,30.15
2012-05-07 15:51:00,10.0,57,64,11,180,30.14
2012-05-07 16:51:00,10.0,56,65,11,180,30.14
2012-05-07 17:51:00,10.0,55,69,11,170,30.13
2012-05-07 18:51:00,10.0,55,72,9,190,30.13
2012-05-07 19:51:00,10.0,55,69,9,180,30.12
2012-05-07 20:51:00,10.0,55,74,8,180,30.13
2012-05-07 21:51:00,10.0,55,72,11,170,30.13
2012-05-07 22:51:00,10.0,55,72,9,170,30.13
2012-05-07 23:51:00,10.0,55,72,9,170,30.13
2012-05-08 00:51:00,10.0,56,65,13,170,30.09
2012-05-08 01:51:00,10.0,56,67,14,180,30.07
2012-05-08 02:51:00,10.0,56,70,14,170,30.06
2012-05-08 03:51:00,10.0,56,70,14,160,30.04
2012-05-08 04:51:00,10.0,56,70,13,160,30.05
2012-05-08 05:51:00,10.0,56,72,17,160,30.05
2012-05-08 06:51:00,10.0,56,75,14,150,30.05
2012-05-08 07:51:00,10.0,57,74,15,160,30.04
2012-05-08 08:51:00,10.0,59,72,18,170,30.02
2012-05-08 09:51:00,10.0,60,72,21,160,30.0
2012-05-08 10:51:00,10.0,61,72,17,160,29.99
2012-05-08 11:51:00,10.0,62,70,22,170,29.97
2012-05-08 12:51:00,10.0,63,68,22,170,29.95
2012-05-08 13:51:00,10.0,64,65,23,180,29.93
2012-05-08 14:51:00,10.0,61,70,25,180,29.91
2012-05-08 15:51:00,10.0,61,70,25,180,29.89
2012-05-08 16:51:00,9.0,59,81,21,180,29.87
2012-05-08 17:51:00,9.0,59,83,21,180,29.86
2012-05-08 18:51:00,10.0,58,84,14,190,29.87
2012-05-08 19:51:00,10.0,58,84,15,180,29.88
2012-05-08 20:51:00,10.0,59,83,14,170,29.88
2012-05-08 21:51:00,10.0,59,83,11,170,29.87
2012-05-08 22:51:00,10.0,58,87,8,180,29.86
2012-05-08 23:51:00,9.0,58,90,10,190,29.85
2012-05-09 00:51:00,7.0,58,90,14,190,29.83
2012-05-09 01:51:00,6.0,58,93,8,190,29.81
2012-05-09 02:51:00,6.0,58,93,10,200,29.79
2012-05-09 03:51:00,8.0,58,93,9,190,29.78
2012-05-09 04:51:00,0.5,58,93,11,190,29.77
2012-05-09 05:51:00,0.5,59,93,13,200,29.77
2012-05-09 06:51:00,0.5,59,93,11,190,29.77
2012-05-09 07:51:00,0.5,59,93,11,190,29.76
2012-05-09 08:51:00,0.5,59,93,7,190,29.75
2012-05-09 09:51:00,0.5,60,93,8,190,29.75
2012-05-09 10:51:00,0.5,58,93,9,190,29.74
2012-05-09 11:51:00,0.25,60,93,7,180,29.72
2012-05-09 12:51:00,0.25,62,93,5,180,29.7
2012-05-09 13:51:00,0.25,60,93,8,170,29.7
2012-05-09 14:51:00,0.0,60,93,6,180,29.68
2012-05-09 15:51:00,0.0,61,93,0,0,29.67
2012-05-09 16:51:00,0.25,62,93,7,180,29.65
2012-05-09 17:51:00,1.5,62,90,6,190,29.64
2012-05-09 18:51:00,1.5,62,90,5,200,29.64
2012-05-09 19:51:00,6.0,62,93,0,0,29.62
2012-05-09 20:51:00,0.5,62,90,6,180,29.62
2012-05-09 21:51:00,0.5,61,93,15,170,29.6
2012-05-09 22:51:00,3.0,62,93,13,330,29.58
2012-05-09 23:51:00,7.0,58,90,10,50,29.57
2012-05-10 00:51:00,10.0,58,84,6,360,29.55
2012-05-10 01:51:00,8.0,57,87,7,320,29.52
2012-05-10 02:51:00,8.0,57,90,9,330,29.52
2012-05-10 03:51:00,9.0,57,87,9,310,29.52
2012-05-10 04:51:00,9.0,56,90,6,330,29.51
2012-05-10 05:51:00,9.0,57,87,7,320,29.53
2012-05-10 06:51:00,10.0,57,81,13,310,29.55
2012-05-10 07:51:00,10.0,60,72,14,340,29.55
2012-05-10 08:51:00,10.0,61,63,14,320,29.55
2012-05-10 09:51:00,10.0,62,54,14,320,29.56
2012-05-10 10:51:00,10.0,66,47,18,300,29.57
2012-05-10 11:51:00,10.0,66,39,18,290,29.57
2012-05-10 12:51:00,10.0,64,41,21,290,29.59
2012-05-10 13:51:00,10.0,65,37,22,320,29.6
2012-05-10 14:51:00,10.0,65,33,22,290,29.62
2012-05-10 15:51:00,10.0,64,29,26,300,29.65
2012-05-10 16:51:00,10.0,63,30,21,290,29.67
2012-05-10 17:51:00,10.0,62,30,20,310,29.7
2012-05-10 18:51:00,10.0,60,33,17,320,29.74
2012-05-10 19:51:00,10.0,59,35,16,310,29.78
2012-05-10 20:51:00,10.0,56,39,10,320,29.82
2012-05-10 21:51:00,10.0,54,43,7,290,29.83
2012-05-10 22:51:00,10.0,53,51,7,260,29.84
2012-05-10 23:51:00,10.0,53,66,11,250,29.86
2012-05-11 00:51:00,10.0,54,49,14,290,29.87
2012-05-11 01:51:00,10.0,53,51,10,280,29.88
2012-05-11 02:51:00,10.0,52,50,14,300,29.9
2012-05-11 03:51:00,10.0,51,52,11,300,29.91
2012-05-11 04:51:00,10.0,51,52,10,310,29.93
2012-05-11 05:51:00,10.0,53,48,8,300,29.97
2012-05-11 06:51:00,10.0,55,44,11,300,29.99
2012-05-11 07:51:00,10.0,58,42,10,280,30.0
2012-05-11 08:51:00,10.0,60,39,13,260,30.0
2012-05-11 09:51:00,10.0,62,35,15,260,30.0
2012-05-11 10:51:00,10.0,65,28,18,300,29.99
2012-05-11 11:51:00,10.0,66,27,18,310,29.98
2012-05-11 12:51:00,10.0,69,24,14,290,29.97
2012-05-11 13:51:00,10.0,69,22,18,300,29.96
2012-05-11 14:51:00,10.0,70,21,21,300,29.96
2012-05-11 15:51:00,10.0,70,20,20,290,29.96
2012-05-11 16:51:00,10.0,70,19,17,290,29.97
2012-05-11 17:51:00,10.0,70,18,20,320,29.98
2012-05-11 18:51:00,10.0,68,18,18,310,30.0
2012-05-11 19:51:00,10.0,67,20,11,320,30.04
2012-05-11 20:51:00,10.0,65,22,15,320,30.08
2012-05-11 21:51:00,10.0,63,25,11,340,30.11
2012-05-11 22:51:00,10.0,60,27,7,340,30.12
2012-05-11 23:51:00,10.0,60,28,3,10,30.13
2012-05-12 00:51:00,10.0,55,38,0,0,30.14
2012-05-12 01:51:00,10.0,55,59,0,0,30.14
2012-05-12 02:51:00,10.0,55,62,3,220,30.15
2012-05-12 03:51:00,10.0,50,66,7,250,30.17
2012-05-12 04:51:00,10.0,54,49,7,280,30.18
2012-05-12 05:51:00,10.0,57,51,9,250,30.21
2012-05-12 06:51:00,10.0,61,41,7,290,30.23
2012-05-12 07:51:00,10.0,66,34,6,280,30.23
2012-05-12 08:51:00,10.0,68,32,6,270,30.24
2012-05-12 09:51:00,10.0,70,31,8,240,30.23
2012-05-12 10:51:00,10.0,72,34,8,200,30.22
2012-05-12 11:51:00,10.0,72,31,13,210,30.22
2012-05-12 12:51:00,10.0,74,31,14,210,30.2
2012-05-12 13:51:00,10.0,72,37,20,190,30.2
2012-05-12 14:51:00,10.0,70,39,20,200,30.18
2012-05-12 15:51:00,10.0,71,39,15,190,30.16
2012-05-12 16:51:00,10.0,68,45,16,190,30.16
2012-05-12 17:51:00,10.0,66,49,11,190,30.15
2012-05-12 18:51:00,10.0,65,49,9,190,30.15
2012-05-12 19:51:00,10.0,65,49,11,190,30.17
2012-05-12 20:51:00,10.0,63,60,8,200,30.17
2012-05-12 21:51:00,10.0,61,70,6,210,30.18
2012-05-12 22:51:00,10.0,61,67,8,240,30.18
2012-05-12 23:51:00,10.0,63,60,9,240,30.19
2012-05-13 00:51:00,10.0,62,65,10,240,30.18
2012-05-13 01:51:00,10.0,60,70,7,230,30.17
2012-05-13 02:51:00,10.0,58,72,8,220,30.17
2012-05-13 03:51:00,10.0,59,69,8,230,30.17
2012-05-13 04:51:00,10.0,59,69,9,220,30.18
2012-05-13 05:51:00,10.0,61,65,8,230,30.19
2012-05-13 06:51:00,10.0,63,60,7,230,30.2
2012-05-13 07:51:00,10.0,65,59,8,190,30.2
2012-05-13 08:51:00,10.0,68,53,6,210,30.2
2012-05-13 09:51:00,10.0,71,51,7,200,30.19
2012-05-13 10:51:00,10.0,69,57,9,210,30.19
2012-05-13 11:51:00,10.0,73,51,11,190,30.17
2012-05-13 12:51:00,10.0,73,51,14,190,30.15
2012-05-13 13:51:00,10.0,71,57,13,170,30.14
2012-05-13 14:51:00,10.0,71,57,11,170,30.12
2012-05-13 15:51:00,10.0,71,57,13,180,30.11
2012-05-13 16:51:00,10.0,68,63,17,190,30.1
2012-05-13 17:51:00,10.0,66,70,21,190,30.09
2012-05-13 18:51:00,10.0,64,75,17,190,30.1
2012-05-13 19:51:00,10.0,65,73,15,190,30.11
2012-05-13 20:51:00,10.0,64,73,11,200,30.12
2012-05-13 21:51:00,10.0,63,78,10,210,30.13
2012-05-13 22:51:00,10.0,63,75,9,210,30.13
2012-05-13 23:51:00,10.0,64,75,7,210,30.12
2012-05-14 00:51:00,10.0,64,75,7,220,30.12
2012-05-14 01:51:00,10.0,62,78,7,200,30.12
2012-05-14 02:51:00,10.0,63,75,7,210,30.12
2012-05-14 03:51:00,10.0,64,73,7,250,30.12
2012-05-14 04:51:00,10.0,63,75,5,260,30.13
2012-05-14 05:51:00,10.0,63,78,7,190,30.14
2012-05-14 06:51:00,10.0,62,78,8,190,30.16
2012-05-14 07:51:00,10.0,64,75,7,210,30.16
2012-05-14 08:51:00,10.0,63,78,11,200,30.17
2012-05-14 09:51:00,10.0,64,78,6,210,30.17
2012-05-14 10:51:00,10.0,68,70,9,200,30.18
2012-05-14 11:51:00,10.0,68,70,10,180,30.17
2012-05-14 12:51:00,10.0,65,76,11,160,30.16
2012-05-14 13:51:00,10.0,66,73,8,180,30.15
2012-05-14 14:51:00,10.0,65,73,8,190,30.14
2012-05-14 15:51:00,10.0,66,73,8,170,30.13
2012-05-14 16:51:00,10.0,65,76,11,150,30.12
2012-05-14 17:51:00,10.0,64,78,15,160,30.12
2012-05-14 18:51:00,10.0,63,81,15,180,30.12
2012-05-14 19:51:00,10.0,63,83,11,180,30.12
2012-05-14 20:51:00,10.0,63,83,13,170,30.12
2012-05-14 21:51:00,10.0,62,84,10,170,30.14
2012-05-14 22:51:00,10.0,61,83,11,180,30.14
2012-05-14 23:51:00,10.0,61,88,11,180,30.14
2012-05-15 00:51:00,10.0,61,84,8,170,30.12
2012-05-15 01:51:00,10.0,61,81,9,170,30.1
2012-05-15 02:51:00,10.0,62,80,14,160,30.09
2012-05-15 03:51:00,10.0,62,80,15,150,30.07
2012-05-15 04:51:00,10.0,62,78,16,160,30.08
2012-05-15 05:51:00,10.0,62,78,16,150,30.09
2012-05-15 06:51:00,10.0,61,81,15,150,30.08
2012-05-15 07:51:00,10.0,63,78,16,150,30.07
2012-05-15 08:51:00,10.0,63,81,16,150,30.07
2012-05-15 09:51:00,10.0,62,86,14,160,30.08
2012-05-15 10:51:00,4.0,61,93,13,150,30.07
2012-05-15 11:51:00,5.0,62,90,14,140,30.05
2012-05-15 12:51:00,1.0,62,93,13,140,30.02
2012-05-15 13:51:00,1.0,61,93,11,130,29.99
2012-05-15 14:51:00,1.0,62,90,18,190,29.98
2012-05-15 15:51:00,1.0,62,93,14,190,29.97
2012-05-15 16:51:00,0.25,62,93,11,190,29.96
2012-05-15 17:51:00,1.25,62,90,11,170,29.96
2012-05-15 18:51:00,0.0,61,93,13,190,29.97
2012-05-15 19:51:00,0.0,61,97,0,0,29.97
2012-05-15 20:51:00,0.0,60,96,7,170,29.98
